id_usuario,nombre,ciudad,area,cargo,fecha_ingreso
202,Andrés Osorio,Manizales,Tecnología,Coordinador,2025-01-28
203,Patricia Iris Fonseca,Bogotá,Finanzas,Auxiliar,2019-03-25
204,Angie Gallego,Cali,Recursos Humanos,Analista,2025-01-31
205,Ángel Fabián Prada González,Bucaramanga,Logística,Especialista,2025-08-15
206,Paulo Guillermo Chávez,Manizales,Operaciones,Gerente,2021-11-28
207,Juan Carlos Flórez Reyes,Cartagena,Tecnología,Supervisor,2024-04-18
208,Clara Henao Gómez,Bucaramanga,Gerencia,Especialista,2019-02-27
209,Luis Pablo Ortega Jiménez,Cali,Comercial,Supervisor,2023-09-13
210,José Edinson Quintero,Manizales,Recursos Humanos,Auxiliar,2019-10-13
211,Emilio Pérez,Bogotá,Tecnología,Especialista,2020-10-23
212,Margarita Sandra Salazar Hernández,Barranquilla,Finanzas,Especialista,2022-11-02
213,Ángel Andrés Ortega,Medellín,Comercial,Especialista,2023-10-23
214,Ángel Sánchez Hernández,Manizales,Logística,Coordinador,2025-10-29
215,Cristian Muñoz Cifuentes,Bucaramanga,Operaciones,Supervisor,2018-12-23
216,Ana Erazo Rodríguez,Bogotá,Compras,Líder,2023-04-18
217,Judith Luz Rojas,Medellín,Tecnología,Líder,2021-06-09
218,Jesús José Álvarez Miranda,Cali,Operaciones,Especialista,2021-01-29
219,Rafael Felipe Ospina,Bucaramanga,Finanzas,Especialista,2021-11-16
220,Juan González,Medellín,Comercial,Analista,2021-03-22
221,David Wilmer Torres,Cali,Logística,Líder,2021-11-10
222,Tatiana Gutiérrez Angulo,Medellín,Finanzas,Coordinador,2018-11-01
223,Mayerly María Ramírez,Bogotá,Marketing,Especialista,2023-04-08
224,Luis Antonio Obando Mora,Manizales,Tecnología,Gerente,2022-04-13
225,Eduardo Escobar,Medellín,Marketing,Líder,2021-09-07
226,Yolanda Fernanda Daza Cortés,Manizales,Marketing,Supervisor,2019-07-27
227,Jairo Juan Caro,Cartagena,Gerencia,Coordinador,2025-03-23
228,Luis Ocampo Parra,Bucaramanga,Comercial,Analista,2026-05-26
229,Andrea Ramos Tamayo,Barranquilla,Operaciones,Gerente,2018-10-06
230,Liliana Morales,Bucaramanga,Operaciones,Gerente,2024-10-10
231,Alejandro Castro Moreno,Bucaramanga,Jurídica,Auxiliar,2024-08-09
232,Edward Fernando Perea Medina,Barranquilla,Finanzas,Coordinador,2023-03-02
233,Jorge Esteban López,Cali,Compras,Analista,2023-05-29
234,Luz Forero,Manizales,Marketing,Coordinador,2026-04-17
235,Julián Bravo Caro,Medellín,Finanzas,Supervisor,2023-04-07
236,Sandra Vergara Calderón,Barranquilla,Jurídica,Supervisor,2021-04-13
237,Lucy Villa,Barranquilla,Tecnología,Supervisor,2024-11-25
238,Carmen Bernal,Medellín,Jurídica,Líder,2019-04-16
239,Jair John Hernández,Pereira,Recursos Humanos,Analista,2025-11-28
240,Julián Gallego Figueroa,Bucaramanga,Marketing,Especialista,2024-08-26
241,Paola Angie Cárdenas Ordóñez,Manizales,Recursos Humanos,Auxiliar,2022-12-03
242,José Ramírez Molina,Bogotá,Gerencia,Líder,2025-06-08
243,María Palacios,Bucaramanga,Jurídica,Coordinador,2019-10-16
244,María Martha Ramos Velásquez,Manizales,Recursos Humanos,Analista,2024-02-01
245,Mayerly González Martínez,Cali,Logística,Especialista,2023-08-03
246,Steven Leonardo Reyes Gallego,Barranquilla,Finanzas,Coordinador,2020-08-12
247,Juan García Rodríguez,Barranquilla,Comercial,Especialista,2023-05-07
248,Edilma Pérez Ramírez,Cartagena,Finanzas,Analista,2020-07-19
249,Juan Díaz,Cartagena,Compras,Supervisor,2019-03-26
250,Jaime Aníbal Vega Espinosa,Pereira,Finanzas,Analista,2024-04-06
251,Zulma Arrieta,Medellín,Tecnología,Supervisor,2025-12-16
252,Nelly Castañeda Parra,Barranquilla,Comercial,Auxiliar,2022-12-15
253,Carlos Rueda,Medellín,Marketing,Líder,2023-03-31
254,Óscar Agudelo Flórez,Barranquilla,Finanzas,Supervisor,2025-07-28
255,Dario Osorio Ángel,Bucaramanga,Operaciones,Gerente,2022-11-10
256,Angélica Edith Barreto,Pereira,Recursos Humanos,Gerente,2020-10-16
257,María Giraldo,Barranquilla,Logística,Líder,2024-03-10
258,Marco Barreto Sepúlveda,Barranquilla,Tecnología,Coordinador,2025-10-25
259,María Granados León,Medellín,Recursos Humanos,Auxiliar,2022-09-29
260,Sandra Ríos,Bogotá,Recursos Humanos,Auxiliar,2019-05-02
261,Nelly Isabel Rodríguez,Manizales,Operaciones,Analista,2024-05-29
262,Lucero Cárdenas Rodríguez,Manizales,Marketing,Auxiliar,2024-11-07
263,Socorro Lucía Fuentes Giraldo,Cartagena,Recursos Humanos,Coordinador,2025-07-23
264,Cristhian Alexander Martínez,Barranquilla,Marketing,Gerente,2022-01-10
265,Patricia Mónica Contreras,Pereira,Tecnología,Gerente,2020-12-21
266,Jaider Bermúdez,Cartagena,Operaciones,Coordinador,2025-01-02
267,Fanny Guerrero Gómez,Cali,Jurídica,Especialista,2025-08-05
268,Nelly Velasco,Cali,Gerencia,Líder,2025-11-25
269,Lorena Espitia,Cali,Operaciones,Gerente,2023-08-22
270,Dora Yudy Pérez,Pereira,Recursos Humanos,Analista,2024-06-20
271,Henry José Pérez Durán,Medellín,Tecnología,Líder,2021-09-01
272,Jesús Barrera,Cartagena,Finanzas,Especialista,2022-08-09
273,Mary Lucero Zapata,Pereira,Jurídica,Supervisor,2025-11-04
274,Pablo Rincón Vargas,Barranquilla,Comercial,Analista,2019-04-03
275,Fabio Rafael Hernández Hernández,Cartagena,Comercial,Analista,2018-10-04
276,Diego Luis García Ruiz,Manizales,Recursos Humanos,Especialista,2022-08-06
277,Luis Eduardo Burbano,Medellín,Tecnología,Supervisor,2022-07-06
278,Elsa Ramírez Muñoz,Bucaramanga,Compras,Coordinador,2025-05-03
279,John Rodríguez Valencia,Cali,Recursos Humanos,Líder,2022-03-22
280,Pablo Naranjo Flórez,Barranquilla,Jurídica,Coordinador,2020-12-16
281,María Torres López,Cali,Jurídica,Supervisor,2024-12-16
282,Carlos Jhon Herrera,Cartagena,Jurídica,Especialista,2025-10-08
283,Liliana Villegas López,Bucaramanga,Finanzas,Supervisor,2019-06-12
284,Cecilia Gamboa,Bucaramanga,Operaciones,Líder,2026-02-17
285,Estiven Arias Muñoz,Barranquilla,Gerencia,Coordinador,2020-06-26
286,Beatriz Dary Serna Toro,Bogotá,Tecnología,Auxiliar,2019-11-23
287,Paola García,Bogotá,Gerencia,Analista,2018-12-12
288,Yuli Garzón González,Manizales,Recursos Humanos,Líder,2021-02-17
289,Lucila Martínez,Cartagena,Jurídica,Líder,2019-05-29
290,Carlos Pérez,Cali,Comercial,Gerente,2019-01-11
291,María Uribe,Medellín,Tecnología,Coordinador,2023-11-22
292,Pilar Sonia Romero,Barranquilla,Operaciones,Supervisor,2022-03-24
293,Ovidio Dario Fajardo,Cartagena,Comercial,Auxiliar,2026-04-24
294,Andrea Pinto,Bogotá,Operaciones,Auxiliar,2023-03-06
295,Carlos León Ávila,Bogotá,Gerencia,Coordinador,2022-09-02
296,Jorge Gustavo García Garzón,Cali,Recursos Humanos,Líder,2018-12-21
297,Maira Sofía Rojas Villamil,Bucaramanga,Finanzas,Auxiliar,2018-11-06
298,Valeria Luisa Restrepo,Bucaramanga,Operaciones,Especialista,2019-11-02
299,Germán Eduardo Pardo,Bucaramanga,Comercial,Analista,2020-08-09
300,Hernán Kevin Delgado,Barranquilla,Comercial,Analista,2021-01-19
301,José José Andrade Villamil,Manizales,Compras,Auxiliar,2019-10-17
302,Bibiana Anaya,Barranquilla,Logística,Supervisor,2022-12-27
303,Daniela Antonia Herrera Acevedo,Pereira,Gerencia,Líder,2021-08-02
304,Gustavo Pineda Zuluaga,Barranquilla,Compras,Coordinador,2020-09-12
305,Andrea Orjuela Becerra,Cali,Marketing,Supervisor,2025-05-14
306,Ángel Luis Pineda Mosquera,Bucaramanga,Operaciones,Líder,2020-07-24
307,Carmen Paz Cortés,Cali,Logística,Gerente,2022-03-21
308,Inés Ángela Torres,Bucaramanga,Recursos Humanos,Auxiliar,2019-08-25
309,José Rojas,Pereira,Marketing,Analista,2020-03-03
310,Martha Sarmiento Roa,Medellín,Gerencia,Supervisor,2022-04-07
311,Julio Elmer Quiroz,Bucaramanga,Logística,Coordinador,2025-10-25
312,Elvis Ramírez Valencia,Cartagena,Gerencia,Supervisor,2024-01-09
313,David Moreno López,Cartagena,Gerencia,Supervisor,2024-03-05
314,José Vásquez,Bucaramanga,Comercial,Gerente,2025-06-07
315,Norma Sánchez,Barranquilla,Tecnología,Líder,2020-06-07
316,Amparo Flórez Anaya,Cali,Operaciones,Gerente,2018-07-29
317,Luis Carlos Carvajal,Medellín,Gerencia,Especialista,2021-09-02
318,Viviana Edith Jaramillo,Barranquilla,Marketing,Líder,2022-08-25
319,Gregorio Víctor Alfonso,Cali,Gerencia,Gerente,2023-06-08
320,Luz Julia Rodríguez Camacho,Bucaramanga,Tecnología,Auxiliar,2024-03-06
321,Verónica Marcela Ruiz,Manizales,Operaciones,Líder,2020-12-17
322,Antonio Ordóñez Blanco,Barranquilla,Comercial,Líder,2025-07-01
323,Aleida Gómez,Pereira,Logística,Especialista,2020-05-27
324,Henry Yepes Jiménez,Cartagena,Gerencia,Líder,2019-07-24
325,Carlos Velásquez Rodríguez,Bogotá,Tecnología,Líder,2020-04-23
326,Yerson García Romero,Pereira,Marketing,Analista,2021-03-23
327,Antonio Salazar Alzate,Pereira,Marketing,Gerente,2024-06-07
328,Patricia Ruiz,Pereira,Logística,Auxiliar,2019-07-05
329,Alejandro Henry Polo Castillo,Medellín,Logística,Supervisor,2021-10-20
330,Cristina Nelly Solano Ortega,Cali,Tecnología,Analista,2020-02-05
331,María Yepes González,Bucaramanga,Logística,Líder,2025-08-08
332,Yaneth Carolina García Luna,Manizales,Comercial,Gerente,2024-09-05
333,Paola Oviedo,Manizales,Marketing,Especialista,2024-09-13
334,Orlando Guevara García,Pereira,Comercial,Especialista,2024-09-24
335,Luz Gómez Ayala,Medellín,Jurídica,Gerente,2020-10-22
336,Alexander Alejandro Ramos Navarro,Medellín,Tecnología,Gerente,2023-04-02
337,Tatiana Johanna Solano,Bucaramanga,Gerencia,Auxiliar,2019-06-01
338,Mireya Ávila Sarmiento,Barranquilla,Comercial,Supervisor,2021-09-16
339,Campo Carlos Martínez,Bucaramanga,Jurídica,Supervisor,2026-02-19
340,Diego Ever Molina,Manizales,Tecnología,Analista,2021-08-15
341,Diana Pérez Martínez,Pereira,Finanzas,Líder,2024-01-24
342,Martha Sandra Cardona Bejarano,Barranquilla,Operaciones,Auxiliar,2024-11-11
343,Pablo Javier Sandoval,Medellín,Tecnología,Gerente,2020-04-23
344,Iván López Agudelo,Cartagena,Recursos Humanos,Auxiliar,2020-07-13
345,Efrén Giraldo Cardona,Medellín,Operaciones,Supervisor,2024-11-21
346,Esther Josefina Orozco Montes,Cali,Gerencia,Líder,2018-11-04
347,José Javier Castro,Manizales,Operaciones,Especialista,2022-07-06
348,Antonio Jairo Pabón Torres,Medellín,Recursos Humanos,Gerente,2019-04-27
349,Fernando Jhon Duarte,Pereira,Tecnología,Especialista,2024-09-17
350,Maritza Díaz,Manizales,Compras,Auxiliar,2019-10-31
351,Diana Delgado,Medellín,Logística,Líder,2021-09-11
352,William Herrera,Cali,Jurídica,Auxiliar,2021-04-26
353,Luz Rosa Morales,Pereira,Logística,Líder,2022-02-06
354,Viviana Ospina Guzmán,Bucaramanga,Operaciones,Auxiliar,2023-11-02
355,Giovanni Felipe Mosquera Cardona,Cartagena,Logística,Supervisor,2023-05-29
356,Milena María Solano,Cali,Jurídica,Supervisor,2023-01-15
357,Magaly Patricia Hernández Gutiérrez,Manizales,Gerencia,Líder,2020-06-12
358,Sofía Durán Sanabria,Medellín,Jurídica,Líder,2022-08-31
359,Diana Gil González,Cali,Finanzas,Supervisor,2021-10-31
360,Andrés Rodríguez,Barranquilla,Marketing,Especialista,2018-07-24
361,Johana Ceballos,Bogotá,Recursos Humanos,Especialista,2021-02-19
362,Pilar Luna,Cartagena,Logística,Analista,2025-10-07
363,Alejandro Álvaro Hurtado Niño,Barranquilla,Recursos Humanos,Supervisor,2019-07-28
364,Camila Patricia Murillo,Bogotá,Operaciones,Supervisor,2023-06-02
365,Yamile Sánchez Pulido,Bucaramanga,Jurídica,Auxiliar,2024-05-22
